"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Fresh Frozen Plasma","Total","Gangwon","Composition Rate[%]","%","15.6","14","16","14.7","13.6","12.1","12.3","12.2","12.8","12.6","12.2","13.8","13.3","13.5","13.8","13.2","10.8","10.5","9.7",
"Fresh Frozen Plasma","Total","Chungbook","Blood Product Amount[unit]","unit","7148","7172","7427","8749","10802","9022","10344","10199","9292","9823","8848","8289","8599","9229","8533","7542","7396","7740","7160",
"Fresh Frozen Plasma","Total","Chungbook","Composition Rate[%]","%","12.4","12.7","12.5","13.9","15.3","13.3","13.7","13.1","12.4","12.9","11.7","10.6","10.7","10.9","10.2","9.4","8.8","9.6","8.6",
"Fresh Frozen Plasma","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","39224","39740","37658","40120","40648","41468","38080","33893","34906","32940","30348","29719","28517","31376","35492","32037","33838","31199","32958",
"Fresh Frozen Plasma","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","18.1","17.9","16.5","16.7","15.5","15.3","13.8","12.2","12","12.3","11.6","11","10","10.6","11.2","10.7","10.9","9.9","10.1",
"Fresh Frozen Plasma","Total","Jeonbook","Blood Product Amount[unit]","unit","15220","12586","12304","13887","14692","14781","16342","19010","16979","16084","14840","22346","19577","20233","17913","17833","16811","15027","13247",
"Fresh Frozen Plasma","Total","Jeonbook","Composition Rate[%]","%","12","10.8","10.5","11.1","10.4","9.9","10","11.2","10.5","10.2","9.6","13.3","12","12.6","11.3","11.5","10.5","10","8.5",
"Fresh Frozen Plasma","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","32489","32728","33824","34014","34985","41310","40199","37831","37742","39148","39893","30329","27960","25909","27669","26116","27546","23415","24949",
"Fresh Frozen Plasma","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","14","13.2","12.6","12.6","12.3","13.2","12.9","11.8","12","12.3","12.2","10.2","9.3","8.6","8.9","8.7","8.9","8.1","8.3",
"Fresh Frozen Plasma","Total","Gyeongnaam","Blood Product Amount[unit]","unit","21167","20918","21453","25490","22733","26141","23568","24065","18920","19137","21168","18376","18373","15957","14454","14550","14705","12941","15181",
"Fresh Frozen Plasma","Total","Gyeongnaam","Composition Rate[%]","%","16.1","16.3","15.8","17","14.5","15.8","14.3","14.2","12.1","12.1","13.1","11.8","11.2","9.5","8.2","8.1","8","7.2","8",
"Fresh Frozen Plasma","Total","Jeju","Blood Product Amount[unit]","unit","3509","4433","3895","4410","5672","6164","6226","7576","8434","8274","6402","6433","6458","5982","7212","6600","6734","6821","6416",
"Fresh Frozen Plasma","Total","Jeju","Composition Rate[%]","%","15.3","16.9","15","14.6","15.5","15.1","16.1","16.9","17.1","17.6","15.3","15.6","14.8","11.9","14.2","12.7","14.2","14.5","13.1",
"Fresh Frozen Plasma","320mL","Total","Blood Product Amount[unit]","unit","65448","72722","61177","40506","26255","11569","13683","13451","6856","8614","10569","11071","6646","7136","7991","8274","9385","11871","6886",
"Fresh Frozen Plasma","320mL","Total","Composition Rate[%]","%","7.3","7","5.4","3.2","2",".8",".9",".9",".5",".6",".8",".9",".5",".5",".6",".7",".8",".9",".5",
"Fresh Frozen Plasma","320mL","Central Seoul","Blood Product Amount[unit]","unit","9182","21441","21943","17671","9968","6377","","","","","","","","1181","1991","4265","5502","6286","1904",
"Fresh Frozen Plasma","320mL","Central Seoul","Composition Rate[%]","%","17.2","14.9","13.7","11.2","6.7","3.5","","","","","","","",".7","1.1","2.9","3.2","3.4","1.1",
"Fresh Frozen Plasma","320mL","Western Seoul","Blood Product Amount[unit]","unit","11150","11508","14354","13805","10932","2195","9430","10111","3763","3867","3198","3123","1186","","","","","","",
"Fresh Frozen Plasma","320mL","Western Seoul","Composition Rate[%]","%","9.4","17.2","18.5","16.2","11.2","5","4.2","4.9","2","2.2","2","2.2",".7","","","","","","",
"Fresh Frozen Plasma","320mL","Southern Seoul","Blood Product Amount[unit]","unit","3","31","6","88","8","47","93","90","245","872","2866","2285","1386","2315","1938","1373","1109","1077","1254",
"Fresh Frozen Plasma","320mL","Southern Seoul","Composition Rate[%]","%","0","","",".1","0","0",".1",".1",".2",".9","3.3","2.6","1.2","1.8","1.5","1.3","1",".9","1.2",
"Fresh Frozen Plasma","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","30","55","5061","264","42","1409","2715","1981","1834","2195","2630","2210","1233","1315","1415","1565","1310","3011","2567",
"Fresh Frozen Plasma","320mL","Eastern Seoul","Composition Rate[%]","%","0",".1","3.6",".2","0",".8","1.5","1.1","1.2","1.5","1.9","1.8",".9",".9",".9","1.3","1.1","2.2","1.9",
"Fresh Frozen Plasma","320mL","Busan","Blood Product Amount[unit]","unit","20837","19563","10188","1080","283","68","314","114","158","482","583","1076","735","721","791","178","170","31","127",
"Fresh Frozen Plasma","320mL","Busan","Composition Rate[%]","%","20.8","18.6","10.7","1.1",".3",".1",".2",".1",".1",".4",".4",".9",".6",".6",".6",".2",".2","0",".1",
"Fresh Frozen Plasma","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","16843","13571","1723","199","92","","10","110","44","24","529","749","1113","642","-","11","-","65","-",
"Fresh Frozen Plasma","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","16.9","12.8","1.7",".2",".1","","",".1","0","",".4",".6",".9",".5","-","-","-",".1","-",
"Fresh Frozen Plasma","320mL","Incheon","Blood Product Amount[unit]","unit","3814","4942","6988","5855","3787","1072","157","17","144","334","177","623","119","1","16","10","125","23","-",
"Fresh Frozen Plasma","320mL","Incheon","Composition Rate[%]","%","4.9","6.3","8.5","6.4","4.1","1.1",".2","0",".2",".4",".2",".8",".1","-","-","-",".2","0","-",
"Fresh Frozen Plasma","320mL","Ulsan","Blood Product Amount[unit]","unit","1279","345","84","718","461","67","115","59","1","","229","664","476","511","1527","395","707","754","290",
"Fresh Frozen Plasma","320mL","Ulsan","Composition Rate[%]","%","6.3","1.7",".4","2.9","1.3",".1",".2",".1","0","",".3","1.3",".9","1","2.7",".9","1.5","1.7",".7",
"Fresh Frozen Plasma","320mL","Gyeonggi","Blood Product Amount[unit]","unit","2301","1205","823","608","460","51","106","13","101","5","25","95","-","194","216","307","262","319","603",
"Fresh Frozen Plasma","320mL","Gyeonggi","Composition Rate[%]","%","3.8","1.5","1",".7",".5","0",".1","0",".1","","0",".1","-",".2",".2",".3",".2",".3",".5",
"Fresh Frozen Plasma","320mL","Gangwon","Blood Product Amount[unit]","unit","2","1","","","","","38","21","","16","","-","-","-","1","-","15","5","1",
"Fresh Frozen Plasma","320mL","Gangwon","Composition Rate[%]","%","0","","","","","",".1",".1","",".1","","-","-","-","-","-",".1","0","0",
"Fresh Frozen Plasma","320mL","Chungbook","Blood Product Amount[unit]","unit","","1","","","2","","","","","","","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Chungbook","Composition Rate[%]","%","","","","","0","","","","","","","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","3","","5","7","6","3","","","","","1","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","0","","","0","0","0","","","","","0","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","1","","3","","","","","","","29","4","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Jeonbook","Composition Rate[%]","%","","","","","0","","","","","","",".1","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","3","","","2","","1","","","","","","-","-","-","-","-","8","-","-",
"Fresh Frozen Plasma","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","0","","","","","","","","-","-","-","-","-","0","-","-",
"Fresh Frozen Plasma","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","1","1","","64","2","","176","416","174","","","1","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Gyeongnaam","Composition Rate[%]","%","","","",".1","0","",".3",".7",".3","","","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","320mL","Jeju","Blood Product Amount[unit]","unit","","58","1","145","209","279","529","519","392","819","331","216","394","256","96","170","177","300","140",
"Fresh Frozen Plasma","320mL","Jeju","Composition Rate[%]","%","",".7","","1.4","1.6","1.7","3.3","2.8","1.8","3.7","1.8","1.3","2.2","1.2",".5",".9","1.1","1.8",".8",
"Fresh Frozen Plasma","400mL","Total","Blood Product Amount[unit]","unit","542360","528621","534120","571934","583943","592162","601412","618361","590236","578125","562715","541071","526066","523514","524533","515408","512241","496655","512616",
"Fresh Frozen Plasma","400mL","Total","Composition Rate[%]","%","21.6","21.6","21.4","22.2","21.5","22.2","22.5","22.4","21.9","22.4","22.3","21.6","19.9","19.2","19.1","18.8","18.6","18.9","19",
"Fresh Frozen Plasma","400mL","Central Seoul","Blood Product Amount[unit]","unit","34635","65945","56254","55563","62958","80801","","","","","","","","90381","82785","86716","90214","89200","98154",
"Fresh Frozen Plasma","400mL","Central Seoul","Composition Rate[%]","%","23.1","20.4","18.7","19.2","20.8","24.6","","","","","","","","21.6","19.9","22.5","22.2","22.9","24",
"Fresh Frozen Plasma","400mL","Western Seoul","Blood Product Amount[unit]","unit","66122","34949","32205","33179","48631","27887","102579","101272","91816","95120","91923","90738","92461","","","","","","",
"Fresh Frozen Plasma","400mL","Western Seoul","Composition Rate[%]","%","20.3","23.4","23.1","24.2","25.7","29.9","26.2","24.9","24","25.2","26.3","25.5","23.7","","","","","","",
"Fresh Frozen Plasma","400mL","Southern Seoul","Blood Product Amount[unit]","unit","76580","72174","74547","83366","71295","69596","85162","94782","98817","79855","75409","76145","71448","68563","64378","75022","70360","63648","65160",
"Fresh Frozen Plasma","400mL","Southern Seoul","Composition Rate[%]","%","21.7","21.2","21.3","20.5","17.6","18.5","22.6","25.2","28","26.9","26.9","27.8","23.7","22.3","21.3","23.8","23.6","23.3","23.6",
"Fresh Frozen Plasma","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","64122","65849","60961","62954","60050","67999","77712","83261","78923","75936","71219","65255","65613","63850","67238","58470","59660","62464","66704",
"Fresh Frozen Plasma","400mL","Eastern Seoul","Composition Rate[%]","%","26","27.4","25.3","27.2","26.7","26.4","25.4","25.8","25.4","27.4","26.8","23.3","22.2","21.5","22.9","21.8","21.5","23.4","24.6",
"Fresh Frozen Plasma","400mL","Busan","Blood Product Amount[unit]","unit","51438","47748","58443","67168","57965","61813","60556","62430","58735","57601","53625","52061","47196","48261","48023","43710","42026","41478","42552",
"Fresh Frozen Plasma","400mL","Busan","Composition Rate[%]","%","22.4","21.9","24.4","26.1","23.7","23.8","22.9","23","22.6","23.1","22.7","21.6","20.2","20.2","20.5","18.7","18.9","18.9","19.1",
"Fresh Frozen Plasma","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","29728","24148","37236","40773","44056","41824","39761","35916","33546","32689","36918","34306","31408","31055","31645","28414","30535","31963","35498",
"Fresh Frozen Plasma","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","17.9","15.7","20.7","22.6","22.3","21.4","21.1","18.3","16","16.6","18.6","17.9","16.2","15.3","15.1","14.2","13.9","14.3","15",
"Fresh Frozen Plasma","400mL","Incheon","Blood Product Amount[unit]","unit","25843","27287","23493","24101","29333","28305","24340","28118","20508","23807","21538","21986","22499","24071","25195","27769","27934","29947","28544",
"Fresh Frozen Plasma","400mL","Incheon","Composition Rate[%]","%","23.1","21.8","18.1","17.9","20.2","20.4","19.2","21.2","16.7","18.8","17.1","17.5","15.4","15.8","16.2","16.5","16.6","18.4","17.8",
"Fresh Frozen Plasma","400mL","Ulsan","Blood Product Amount[unit]","unit","10190","10319","9940","11288","13535","15107","17465","17809","17280","16907","19657","17858","17524","19711","21207","19241","18032","18701","14134",
"Fresh Frozen Plasma","400mL","Ulsan","Composition Rate[%]","%","20.4","21.3","20.3","21.5","20.1","20.3","22.1","22.3","20.6","19","18.4","20.4","20.3","21.5","20.8","18.7","18.3","19","14.7",
"Fresh Frozen Plasma","400mL","Gyeonggi","Blood Product Amount[unit]","unit","48774","46918","47184","50197","51460","46101","44999","47768","48745","55924","56513","52088","53476","53625","56674","55884","54010","50485","51716",
"Fresh Frozen Plasma","400mL","Gyeonggi","Composition Rate[%]","%","23.3","23.8","23","24.1","23.2","21.5","21.6","21","21.9","24.2","25","24","21.2","21.2","22.4","21.2","20.8","21","21.2",
"Fresh Frozen Plasma","400mL","Gangwon","Blood Product Amount[unit]","unit","16178","15767","17303","16893","15350","14126","14784","15366","16159","15699","14746","15388","15355","15567","16211","15674","12625","11926","10383",
"Fresh Frozen Plasma","400mL","Gangwon","Composition Rate[%]","%","17.6","16","18.9","18.6","17.4","16.5","17.5","15.8","16.7","16.7","15.9","17.1","16.3","16.3","16.5","15.8","12.8","13.3","12.7",
"Fresh Frozen Plasma","400mL","Chungbook","Blood Product Amount[unit]","unit","7148","7171","7427","8749","10800","9022","10344","10199","9292","9823","8848","8289","8599","9229","8533","7542","7396","7740","7160",
"Fresh Frozen Plasma","400mL","Chungbook","Composition Rate[%]","%","16","16.6","15.3","17.5","19.8","18.3","18.6","18.1","17.6","18.1","16.8","14.9","15.2","15.4","15.2","13.4","13.9","15.8","13.8",
"Fresh Frozen Plasma","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","39221","39740","37653","40113","40642","41465","38080","33893","34906","32940","30347","29719","28517","31376","35492","32037","33838","31199","32958",
"Fresh Frozen Plasma","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","21.1","23.3","22.3","22.8","20.9","21","19.9","18.5","18.1","18.7","17.1","16.3","15.1","15.5","16.7","15.2","16.1","15","15.2",
"Fresh Frozen Plasma","400mL","Jeonbook","Blood Product Amount[unit]","unit","15220","12586","12303","13887","14689","14781","16342","19010","16979","16084","14840","22317","19573","20233","17913","17833","16811","15027","13247",
"Fresh Frozen Plasma","400mL","Jeonbook","Composition Rate[%]","%","16.8","16.4","16.1","17.3","16.3","15.6","16.3","17.3","16","15.7","14.8","19.9","18.4","18.9","17.3","17.2","16.5","16.3","13.7",
"Fresh Frozen Plasma","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","32486","32728","33824","34012","34985","41309","40199","37831","37742","39148","39893","30329","27960","25909","27669","26116","27538","23415","24949",
"Fresh Frozen Plasma","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","22.8","21.8","20.2","21.8","21.2","24","23.6","21.8","21.7","21.9","21.2","18.3","16.7","15.2","15.3","14.1","14.5","13.3","14",
"Fresh Frozen Plasma","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","21166","20917","21453","25426","22731","26141","23392","23649","18746","19137","21168","18375","18373","15957","14454","14550","14705","12941","15181",
"Fresh Frozen Plasma","400mL","Gyeongnaam","Composition Rate[%]","%","20.7","22","22.3","24.3","21.1","23.9","22.1","22","18.9","18.6","20.1","17.7","17.1","15","13.5","12.2","12.2","11.2","12.2",
"Fresh Frozen Plasma","400mL","Jeju","Blood Product Amount[unit]","unit","3509","4375","3894","4265","5463","5885","5697","7057","8042","7455","6071","6217","6064","5726","7116","6430","6557","6521","6276",
"Fresh Frozen Plasma","400mL","Jeju","Composition Rate[%]","%","23","25","23.1","21.8","23.5","24.9","25.9","27.4","29.6","31.2","26.6","26.6","24.6","20.1","24.8","20.6","22.2","23","21.1",
"Frozen Plasma","Total","Total","Blood Product Amount[unit]","unit","916","184","389","1093","578","1471","2010","","","","","-","-","-","-","-","-","-","-",
